2.5,247,17.7736,41.9147,0.92,2.65143
2.5,248,17.7736,41.9147,0.92,2.65143
2.5,249,17.7736,41.9483,0.92,2.65143
2.5,250,17.7736,41.9818,0.92,2.65143
2.5,251,17.7638,42.0154,0.92,2.65143
2.5,252,17.754,42.0154,0.92,2.65143
2.5,253,17.754,42.0489,0.92,2.65143
2.5,254,17.7442,42.116,0.92,2.63964
2.5,255,17.7442,42.0824,0.92,2.65143
2.5,256,17.7344,42.0154,0.92,2.65143
2.5,257,17.7344,42.0824,0.92,2.65143
2.5,258,17.7344,41.9147,0.92,2.63964
2.5,259,17.7344,42.0154,0.92,2.65143
2.5,260,17.7148,42.0489,0.92,2.65143
2.5,261,17.6952,42.0154,0.92,2.65143
2.5,262,17.6854,42.0489,0.92,2.63964
2.5,263,17.6854,42.0489,0.92,2.63964
2.5,264,17.6756,41.9818,0.92,2.65143
2.5,265,17.6756,42.0154,0.92,2.65143
2.5,266,17.6756,42.0824,0.92,2.65143
2.5,267,17.6364,42.0824,0.92,2.65143
2.5,268,17.6364,42.0824,0.92,2.65143
2.5,269,17.6364,42.0489,0.92,2.65143
2.5,270,17.6168,42.0824,0.92,2.63964
2.5,271,17.6168,42.116,0.92,2.65143
2.5,272,17.5972,42.116,0.92,2.63964
2.5,273,17.607,42.116,0.92,2.65143
2.5,274,17.5972,42.25,0.92,2.63964
2.5,275,17.5874,42.25,0.92,2.63964
2.5,276,17.5874,42.183,0.92,2.65143
2.5,277,17.558,42.3505,0.92,2.63964
2.5,278,17.558,42.3505,0.92,2.65143
2.5,279,17.558,42.384,0.92,2.65143
2.5,280,17.558,42.384,0.92,2.63964
2.5,281,17.558,42.384,0.92,2.65143
2.5,282,17.5482,42.317,0.92,2.63964
2.5,283,17.558,42.317,0.92,2.65143
2.5,284,17.5678,42.25,0.92,2.63964
2.5,285,17.558,42.25,0.92,2.63964
2.5,286,17.5384,42.183,0.92,2.63964
2.5,287,17.5384,42.2835,0.92,2.65143
2.5,288,17.5286,42.25,0.92,2.63964
2.5,289,17.5188,42.25,0.92,2.65143
2.5,290,17.5286,42.2835,0.92,2.63964
2.5,291,17.5188,42.2165,0.92,2.63964
2.5,292,17.5188,42.25,0.92,2.65143
2.5,293,17.4992,42.2165,0.92,2.63964
2.5,294,17.509,42.2165,0.92,2.65143
2.5,295,17.4992,42.2835,0.92,2.63964
2.5,296,17.4894,42.317,0.92,2.63964
2.5,297,17.4992,42.25,0.92,2.63964
2.5,298,17.4894,42.317,0.92,2.63964
2.5,299,17.4992,42.384,0.92,2.63964
2.5,300,17.5188,42.384,0.92,2.63964
2.5,301,17.5384,42.3505,0.92,2.63964
2.5,302,17.5188,42.3505,0.92,2.63964
2.5,303,17.5286,42.384,0.92,2.65143
2.5,304,17.5188,42.4509,0.92,2.65143
2.5,305,17.5384,42.384,0.92,2.65143
2.5,306,17.5384,42.384,0.92,2.63964
2.5,307,17.5482,42.4174,0.92,2.63964
2.5,308,17.558,42.3505,0.92,2.65143
2.5,309,17.558,42.317,0.92,2.63964
2.5,310,17.558,42.183,0.92,2.63964
2.5,311,17.5678,42.25,0.92,2.65143
2.5,312,17.5776,42.25,0.92,2.65143
2.5,313,17.558,42.183,0.92,2.63964
2.5,314,17.5678,42.25,0.92,2.65143
2.5,315,17.5776,42.2165,0.92,2.65143
2.5,316,17.5776,42.1495,0.92,2.63964
2.5,317,17.5776,42.183,0.92,2.63964
2.5,318,17.5776,42.1495,0.92,2.63964
2.5,319,17.5678,42.116,0.92,2.63964
2.5,320,17.558,42.1495,0.92,2.65143
2.5,321,17.5482,42.183,0.92,2.63964
2.5,322,17.5482,42.183,0.92,2.63964
2.5,323,17.5384,42.183,0.92,2.63964
2.5,324,17.5384,42.1495,0.92,2.65143
2.5,325,17.5384,42.183,0.92,2.63964
2.5,326,17.5286,42.317,0.92,2.65143
2.5,327,17.5384,42.25,0.92,2.65143
2.5,328,17.5188,42.317,0.92,2.63964
2.5,329,17.5286,42.3505,0.92,2.62796
2.5,330,17.5188,42.3505,0.92,2.63964
2.5,331,17.5286,42.4174,0.92,2.63964
2.5,332,17.5188,42.384,0.92,2.63964
2.5,333,17.509,42.384,0.92,2.65143
2.5,334,17.509,42.4174,0.92,2.65143
2.5,335,17.4992,42.4509,0.92,2.63964
2.5,336,17.5188,42.4174,0.92,2.65143
2.5,337,17.4992,42.4509,0.92,2.65143
2.5,338,17.4992,42.4509,0.92,2.63964
2.5,339,17.4992,42.384,0.92,2.63964
2.5,340,17.4992,42.384,0.92,2.63964
2.5,341,17.4992,42.384,0.92,2.65143
2.5,342,17.4894,42.4174,0.92,2.63964
2.5,343,17.4992,42.4509,0.92,2.63964
2.5,344,17.4796,42.317,0.92,2.65143
2.5,345,17.4796,42.384,0.92,2.65143
2.5,346,17.4796,42.317,0.92,2.65143
2.5,347,17.4796,42.384,0.92,2.63964
2.5,348,17.46,42.4174,0.92,2.63964
2.5,349,17.46,42.384,0.92,2.63964
2.5,350,17.4698,42.317,0.92,2.65143
2.5,351,17.46,42.317,0.92,2.63964
2.5,352,17.46,42.4174,0.92,2.63964
2.5,353,17.4502,42.3505,0.92,2.62796
2.5,354,17.4404,42.384,0.92,2.63964
2.5,355,17.4404,42.4509,0.92,2.63964
2.5,356,17.4502,42.4509,0.92,2.63964
2.5,357,17.4502,42.5178,0.92,2.63964
2.5,358,17.46,42.4509,0.92,2.63964
2.5,359,17.4404,42.5178,0.92,2.63964
2.5,360,17.4502,42.5178,0.92,2.63964
2.5,361,17.4404,42.5847,0.92,2.63964
2.5,362,17.4404,42.5847,0.92,2.63964
2.5,363,17.4208,42.5847,0.92,2.65143
2.5,364,17.4208,42.6516,0.92,2.63964
2.5,365,17.4208,42.5847,0.92,2.63964
2.5,366,17.411,42.6516,0.92,2.63964
2.5,367,17.411,42.6182,0.92,2.65143
2.5,368,17.411,42.6182,0.92,2.65143
2.5,369,17.411,42.5847,0.92,2.63964
2.5,370,17.4306,42.5178,0.92,2.63964
2.5,371,17.4306,42.5178,0.92,2.65143
2.5,372,17.4306,42.5847,0.92,2.63964
2.5,373,17.4208,42.5847,0.92,2.63964
2.5,374,17.4208,42.5178,0.92,2.63964
2.5,375,17.4208,42.4509,0.92,2.63964
2.5,376,17.411,42.5178,0.92,2.63964
2.5,377,17.4208,42.5178,0.92,2.65143
2.5,378,17.4208,42.4509,0.92,2.65143
2.5,379,17.3914,42.5178,0.92,2.65143
2.5,380,17.3914,42.5178,0.92,2.63964
2.5,381,17.411,42.5178,0.92,2.65143
2.5,382,17.4012,42.5178,0.92,2.63964
2.5,383,17.3914,42.5847,0.92,2.63964
2.5,384,17.3914,42.5178,0.92,2.63964
2.5,385,17.3816,42.5178,1.38,2.63964
2.5,386,17.3914,42.5178,1.38,2.63964
2.5,387,17.3816,42.5513,1.38,2.63964
2.5,388,17.3816,42.6516,1.38,2.65143
2.5,389,17.362,42.7185,1.38,2.63964
2.5,390,17.3816,42.5847,1.38,2.63964
2.5,391,17.3816,42.5847,1.38,2.63964
2.5,392,17.3816,42.6516,1.38,2.63964
2.5,393,17.3914,42.6516,1.38,2.65143
2.5,394,17.3816,42.685,1.38,2.63964
2.5,395,17.3718,42.7519,1.38,2.63964
2.5,396,17.362,42.7185,1.38,2.63964
2.5,397,17.362,42.7519,1.38,2.63964
2.5,398,17.3522,42.685,1.84,2.65143
2.5,399,17.362,42.6516,1.84,2.63964
2.5,400,17.3718,42.6516,1.84,2.63964
2.5,401,17.3816,42.6182,1.84,2.63964
2.5,402,17.3914,42.5847,1.84,2.63964
2.5,403,17.4012,42.5847,1.84,2.63964
2.5,404,17.4208,42.5178,2.3,2.63964
2.5,405,17.411,42.5178,2.3,2.65143
2.5,406,17.4208,42.5178,2.3,2.65143
2.5,407,17.4208,42.4844,2.3,2.63964
2.5,408,17.4306,42.4844,2.3,2.63964
2.5,409,17.4306,42.4174,2.3,2.63964
2.5,410,17.4306,42.384,2.76,2.63964
2.5,411,17.4306,42.4174,2.76,2.63964
2.5,412,17.4404,42.4509,2.76,2.63964
2.5,413,17.4208,42.4844,3.22,2.65143
2.5,414,17.4012,42.4509,3.22,2.65143
2.5,415,17.411,42.4844,3.22,2.63964
2.5,416,17.411,42.5178,3.68,2.63964
2.5,417,17.4012,42.5847,3.68,2.63964
2.5,418,17.4012,42.5847,4.14,2.63964
2.5,419,17.4012,42.6516,4.14,2.62796
2.5,420,17.411,42.6182,4.6,2.62796
2.5,421,17.4208,42.6182,4.6,2.63964
2.5,422,17.411,42.6182,5.06,2.63964
2.5,423,17.4208,42.5847,5.06,2.63964
2.5,424,17.4208,42.5847,5.52,2.63964
2.5,425,17.4012,42.5847,5.52,2.63964
2.5,426,17.3914,42.5847,5.98,2.63964
2.5,427,17.4012,42.5847,6.44,2.63964
2.5,428,17.4012,42.5847,6.9,2.65143
2.5,429,17.3914,42.5847,6.9,2.63964
2.5,430,17.3816,42.6182,7.36,2.63964
2.5,431,17.3816,42.5513,7.36,2.63964
2.5,432,17.3816,42.4844,7.36,2.63964
2.5,433,17.3816,42.5178,8.28,2.63964
2.5,434,17.3816,42.5178,8.28,2.63964
2.5,435,17.3718,42.5178,8.28,2.63964
2.5,436,17.3816,42.5178,8.28,2.63964
2.5,437,17.3718,42.5178,8.28,2.63964
2.5,438,17.3816,42.5847,9.2,2.65143
2.5,439,17.3718,42.5178,9.2,2.63964
2.5,440,17.3522,42.5178,10.12,2.63964
2.5,441,17.3424,42.5178,10.12,2.63964
2.5,442,17.3424,42.5847,10.12,2.63964
2.5,443,17.362,42.5513,11.96,2.63964
2.5,444,17.3522,42.6516,11.96,2.63964
2.5,445,17.3522,42.7185,11.96,2.63964
2.5,446,17.3228,42.7519,12.88,2.63964
2.5,447,17.3228,42.7853,13.8,2.63964
2.5,448,17.3326,42.7853,13.8,2.65143
2.5,449,18.4596,40.5004,16.56,2.65143
2.5,450,19.273,38.6334,39.56,2.65143
2.5,451,19.861,37.3679,79.12,2.66332
2.5,452,19.9688,37.0933,79.12,2.67532
2.5,453,20.1648,36.6118,82.8,2.67532
2.5,454,20.253,36.4741,86.48,2.66332
2.5,455,20.3314,36.3362,86.48,2.67532
2.5,456,20.3608,36.2673,86.48,2.66332
2.5,457,20.5078,35.9567,90.16,2.66332
2.5,458,20.8018,35.7148,143.52,2.67532
2.5,459,20.8704,35.6456,195.04,2.67532
2.5,460,20.9194,35.6456,235.52,2.67532
2.5,461,20.9684,35.5764,250.24,2.67532
2.5,462,21.0272,35.5072,235.52,2.67532
2.5,463,21.0762,35.3687,202.4,2.67532
2.5,464,21.1056,35.438,172.96,2.66332
2.5,465,21.1448,35.2995,150.88,2.67532
2.5,466,21.233,35.1955,136.16,2.67532
2.5,467,21.2624,35.0915,136.16,2.67532
2.5,468,21.282,35.0222,136.16,2.67532
2.5,469,21.282,35.0222,136.16,2.67532
2.5,470,21.331,34.9528,136.16,2.67532
2.5,471,21.3506,34.9528,136.16,2.67532
2.5,472,21.38,34.8834,143.52,2.67532
2.5,473,21.4388,34.7792,143.52,2.67532
2.5,474,21.4682,34.7445,143.52,2.67532
2.5,475,21.4976,34.6055,143.52,2.67532
2.5,476,21.527,34.6055,150.88,2.67532
2.5,477,21.576,34.536,150.88,2.68742
2.5,478,21.6348,34.536,150.88,2.67532
2.5,479,21.6936,34.536,158.24,2.67532
2.5,480,21.7916,34.536,158.24,2.67532
2.5,481,21.7916,34.536,165.6,2.68742
2.5,482,21.8112,34.536,172.96,2.67532
2.5,483,21.8406,34.536,172.96,2.68742
2.5,484,21.8308,34.536,180.32,2.67532
2.5,485,21.8504,34.536,187.68,2.68742
2.5,486,21.8602,34.536,187.68,2.67532
2.5,487,21.919,34.3969,195.04,2.68742
2.5,488,21.9386,34.3273,202.4,2.68742
2.5,489,21.9484,34.2229,202.4,2.67532
2.5,490,21.9876,34.188,209.76,2.68742
2.5,491,21.9974,34.188,209.76,2.68742
2.5,492,22.0072,34.1184,209.76,2.68742
2.5,493,22.0758,34.0487,209.76,2.68742
2.5,494,22.066,33.979,209.76,2.68742
2.5,495,22.1052,33.9093,209.76,2.68742
2.5,496,22.1248,33.9442,209.76,2.68742
2.5,497,22.164,33.8396,217.12,2.68742
2.5,498,22.1444,33.7698,217.12,2.68742
2.5,499,22.1542,33.8047,224.48,2.68742
2.5,500,22.164,33.8396,235.52,2.68742
2.5,501,22.1738,33.8396,235.52,2.68742
2.5,502,22.2228,33.8396,250.24,2.68742
2.5,503,22.2424,33.8396,250.24,2.68742
2.5,504,22.262,33.9093,264.96,2.68742
2.5,505,22.3012,33.9093,264.96,2.68742
2.5,506,22.3306,33.979,279.68,2.68742
2.5,507,22.3404,33.979,279.68,2.68742
2.5,508,22.3502,33.979,279.68,2.68742
2.5,509,22.3306,33.9442,279.68,2.68742
2.5,510,22.3404,33.9093,279.68,2.68742
2.5,511,22.3502,33.9093,279.68,2.68742
2.5,512,22.3992,33.9093,279.68,2.68742
2.5,513,22.4384,33.7698,279.68,2.68742
2.5,514,22.4874,33.6302,294.4,2.67532
2.5,515,22.5168,33.5604,294.4,2.69964
2.5,516,22.556,33.4905,309.12,2.68742
2.5,517,22.5658,33.4206,309.12,2.68742
2.5,518,22.5952,33.3158,309.12,2.68742
2.5,519,22.6148,33.2808,323.84,2.68742
2.5,520,22.6246,33.2108,323.84,2.67532
2.5,521,22.654,33.2808,323.84,2.68742
2.5,522,22.6442,33.2108,323.84,2.68742
2.5,523,22.654,33.2108,323.84,2.68742
2.5,524,22.6932,33.1409,309.12,2.68742
2.5,525,22.7128,33.2108,309.12,2.68742
2.5,526,22.7422,33.2108,309.12,2.69964
2.5,527,22.7716,33.2458,309.12,2.68742
2.5,528,22.85,33.4206,309.12,2.68742
2.5,529,22.8794,33.3507,309.12,2.68742
2.5,530,22.9088,33.2808,309.12,2.68742
2.5,531,22.9284,33.2808,309.12,2.68742
2.5,532,22.9872,33.1059,309.12,2.69964
2.5,533,22.997,33.0709,309.12,2.69964
2.5,534,23.0264,33.0009,309.12,2.69964
2.5,535,23.046,32.8958,309.12,2.68742
2.5,536,23.0852,32.7557,309.12,2.69964
2.5,537,23.095,32.7206,323.84,2.68742
2.5,538,23.1048,32.7206,323.84,2.69964
2.5,539,23.095,32.7907,323.84,2.68742
2.5,540,23.1244,32.7206,323.84,2.69964
2.5,541,23.1342,32.6505,323.84,2.69964
2.5,542,23.1734,32.6154,323.84,2.68742
2.5,543,23.193,32.5803,323.84,2.68742
2.5,544,23.2028,32.5102,338.56,2.69964
2.5,545,23.2616,32.4751,338.56,2.69964
2.5,546,23.2812,32.44,338.56,2.69964
2.5,547,23.3204,32.3698,338.56,2.68742
2.5,548,23.34,32.2995,338.56,2.69964
2.5,549,23.3498,32.2995,338.56,2.69964
2.5,550,23.3694,32.3698,338.56,2.68742
2.5,551,23.3694,32.44,338.56,2.69964
2.5,552,23.3792,32.44,338.56,2.69964
2.5,553,23.3988,32.5102,338.56,2.69964
2.5,554,23.4184,32.5452,338.56,2.69964
2.5,555,23.4576,32.5102,338.56,2.69964
2.5,556,23.4968,32.5102,338.56,2.69964
2.5,557,23.536,32.44,338.56,2.68742
2.5,558,23.536,32.4049,338.56,2.69964
2.5,559,23.5948,32.3346,338.56,2.69964
2.5,560,23.5948,32.2644,338.56,2.69964
2.5,561,23.634,32.159,338.56,2.69964
2.5,562,23.634,32.1238,338.56,2.69964
2.5,563,23.6438,32.0887,338.56,2.69964
2.5,564,23.6536,32.0183,338.56,2.69964
2.5,565,23.7614,31.772,338.56,2.69964
2.5,566,23.8104,31.7368,338.56,2.69964
2.5,567,23.8496,31.6312,338.56,2.69964
2.5,568,23.8692,31.6664,338.56,2.69964
2.5,569,23.8888,31.5254,338.56,2.69964
2.5,570,23.8888,31.4902,338.56,2.69964
2.5,571,23.9084,31.4549,338.56,2.69964
2.5,572,23.9084,31.5254,338.56,2.69964
2.5,573,23.928,31.4549,338.56,2.69964
2.5,574,23.9476,31.4549,338.56,2.69964
2.5,575,23.977,31.3844,323.84,2.69964
2.5,576,23.9868,31.3491,338.56,2.69964
2.5,577,24.0064,31.3844,338.56,2.69964
2.5,578,24.0162,31.4197,323.84,2.69964
2.5,579,24.0358,31.4549,323.84,2.69964
2.5,580,24.0652,31.5254,323.84,2.69964
2.5,581,24.1044,31.5254,323.84,2.71196
2.5,582,24.1044,31.6664,323.84,2.71196
2.5,583,24.1436,31.5959,323.84,2.69964
2.5,584,24.1632,31.5959,323.84,2.69964
2.5,585,24.1926,31.5254,323.84,2.71196
2.5,586,24.2514,31.4197,323.84,2.69964
2.5,587,24.3102,31.2786,323.84,2.71196
2.5,588,24.32,31.2433,323.84,2.69964
2.5,589,24.3396,31.208,323.84,2.69964
2.5,590,24.3494,31.1727,323.84,2.69964
2.5,591,24.369,31.1727,323.84,2.71196
2.5,592,24.3984,31.1021,323.84,2.71196
2.5,593,24.4082,31.0667,323.84,2.69964
2.5,594,24.418,31.0314,323.84,2.71196
2.5,595,24.418,31.0314,323.84,2.71196
2.5,596,24.4376,31.0314,323.84,2.69964
2.5,597,24.4376,30.9961,323.84,2.69964
2.5,598,24.4376,30.9961,323.84,2.71196
2.5,599,24.4278,31.0314,323.84,2.71196
2.5,600,24.4082,31.0314,323.84,2.71196
2.5,601,24.3886,31.0314,323.84,2.69964
2.5,602,24.3396,31.1374,323.84,2.71196
2.5,603,24.3102,31.1727,323.84,2.71196
2.5,604,24.2416,31.208,323.84,2.71196
2.5,605,24.0456,31.5254,323.84,2.69964
2.5,606,23.8888,31.8776,323.84,2.69964
2.5,607,23.6732,32.159,323.84,2.69964
2.5,608,23.6144,32.2644,323.84,2.69964
2.5,609,23.6242,32.5102,323.84,2.69964
2.5,610,23.5066,32.44,323.84,2.69964
2.5,611,23.5458,32.6505,323.84,2.69964
2.5,612,23.7614,32.44,323.84,2.69964
2.5,613,23.8202,32.2995,323.84,2.69964
2.5,614,23.9966,31.948,338.56,2.69964
2.5,615,24.0456,31.8776,338.56,2.71196
2.5,616,24.2318,31.772,338.56,2.71196
2.5,617,24.32,31.6664,338.56,2.71196
2.5,618,24.3886,31.5607,338.56,2.71196
2.5,619,24.4474,31.5254,338.56,2.71196
2.5,620,24.418,31.4549,338.56,2.71196
2.5,621,24.4474,31.5254,338.56,2.69964
2.5,622,24.418,31.5254,338.56,2.69964
2.5,623,24.369,31.7016,338.56,2.69964
2.5,624,24.2808,31.8776,338.56,2.71196
2.5,625,24.222,31.8776,338.56,2.71196
2.5,626,24.2612,31.9128,353.28,2.71196
2.5,627,24.2024,31.948,353.28,2.71196
2.5,628,24.32,31.8072,353.28,2.71196
2.5,629,24.3886,31.7368,353.28,2.71196
2.5,630,24.5356,31.4197,353.28,2.69964
2.5,631,24.5944,31.3139,353.28,2.71196
2.5,632,24.6336,31.2433,368,2.69964
2.5,633,24.6826,31.2433,368,2.71196
2.5,634,24.712,31.1727,368,2.71196
2.5,635,24.7414,31.0314,368,2.71196
2.5,636,24.81,31.0314,368,2.71196
2.5,637,24.859,30.8547,368,2.71196
2.5,638,24.908,30.7133,368,2.71196
2.5,639,24.957,30.6071,368,2.71196
2.5,640,25.006,30.5363,368,2.71196
2.5,641,24.9962,30.5363,368,2.71196
2.5,642,25.006,30.5363,368,2.71196
2.5,643,25.0452,30.3238,368,2.7244
2.5,644,25.006,30.5009,368,2.7244
2.5,645,25.0354,30.3947,368,2.71196
2.5,646,24.9864,30.3947,368,2.7244
2.5,647,25.0158,30.5363,368,2.71196
2.5,648,25.0158,30.5363,368,2.71196
2.5,649,24.9962,30.5363,368,2.71196
2.5,650,25.055,30.5363,368,2.71196
2.5,651,25.1236,30.5363,368,2.7244
2.5,652,25.1236,30.5363,368,2.7244
2.5,653,25.1628,30.5009,368,2.71196
2.5,654,25.1334,30.3947,368,2.71196
2.5,655,25.1138,30.4655,368,2.7244
2.5,656,25.0942,30.3947,368,2.71196
2.5,657,25.0452,30.3238,368,2.7244
2.5,658,25.0158,30.4655,368,2.69964
2.5,659,25.0256,30.4655,368,2.71196
2.5,660,25.0648,30.3947,368,2.69964
2.5,661,25.153,30.3238,368,2.71196
2.5,662,25.1824,30.1111,368,2.7244
2.5,663,25.1922,30.1111,368,2.7244
2.5,664,25.1922,30.1465,368,2.71196
2.5,665,25.0942,30.3238,368,2.7244
2.5,666,25.104,30.2529,382.72,2.71196
2.5,667,25.1922,30.0756,368,2.7244
2.5,668,25.3196,29.8626,382.72,2.7244
2.5,669,25.2902,29.7205,382.72,2.7244
2.5,670,25.104,30.1465,382.72,2.71196
2.5,671,25.1726,30.0401,382.72,2.71196
2.5,672,25.104,30.2175,382.72,2.7244
2.5,673,25.202,30.2175,382.72,2.71196
2.5,674,25.1922,29.9691,382.72,2.71196
2.5,675,25.1922,30.0401,382.72,2.71196
2.5,676,25.3,29.8981,382.72,2.7244
2.5,677,25.4372,29.7561,382.72,2.7244
2.5,678,25.398,29.6139,382.72,2.7244
2.5,679,25.3196,29.8271,382.72,2.7244
2.5,680,25.3,29.8981,382.72,2.7244
2.5,681,25.1432,30.3947,382.72,2.71196
2.5,682,25.1824,30.2529,382.72,2.7244
2.5,683,25.3392,30.182,382.72,2.71196
2.5,684,25.398,30.0401,382.72,2.71196
2.5,685,25.5548,29.7561,397.44,2.71196
2.5,686,25.6332,29.6139,397.44,2.7244
2.5,687,25.692,29.4005,397.44,2.7244
2.5,688,25.7704,29.4717,397.44,2.7244
2.5,689,25.7508,29.3293,397.44,2.7244
2.5,690,25.496,29.685,397.44,2.7244
2.5,691,25.6038,29.5428,397.44,2.7244
2.5,692,25.7214,29.4717,397.44,2.71196
2.5,693,25.8194,29.3293,397.44,2.7244
2.5,694,25.6136,29.4005,412.16,2.7244
2.5,695,25.5842,29.5428,412.16,2.7244
2.5,696,25.7214,29.3649,412.16,2.7244
2.5,697,25.741,29.1869,412.16,2.73696
2.5,698,25.8194,29.1157,412.16,2.7244
2.5,699,25.8488,28.9018,412.16,2.7244
2.5,700,25.6234,29.4005,412.16,2.7244
2.5,701,25.4862,29.6495,412.16,2.71196
2.5,702,25.594,29.685,412.16,2.7244
2.5,703,25.741,29.4361,412.16,2.7244
2.5,704,25.7802,29.4717,412.16,2.7244
2.5,705,25.8194,29.4005,412.16,2.7244
2.5,706,25.8194,29.3293,412.16,2.7244
2.5,707,25.692,29.6139,412.16,2.7244
2.5,708,25.6038,29.7561,397.44,2.7244
2.5,709,25.6234,29.685,412.16,2.7244
2.5,710,25.4078,29.8271,412.16,2.7244
2.5,711,25.3392,30.0401,412.16,2.71196
2.5,712,25.0942,30.3238,426.88,2.7244
2.5,713,25.0256,30.3947,426.88,2.7244
2.5,714,24.8198,30.6779,426.88,2.7244
2.5,715,24.7218,30.9961,426.88,2.71196
2.5,716,24.7512,30.8901,426.88,2.7244
2.5,717,24.6924,30.9608,426.88,2.71196
2.5,718,24.6042,31.0314,426.88,2.71196
2.5,719,24.5846,31.0314,426.88,2.71196
2.5,720,24.5944,31.1021,426.88,2.71196
2.5,721,24.614,31.0667,426.88,2.71196
2.5,722,24.5944,31.1727,426.88,2.71196
2.5,723,24.5356,31.1727,426.88,2.71196
2.5,724,24.4376,31.3844,426.88,2.69964
2.5,725,24.4768,31.4197,426.88,2.69964
2.5,726,24.4964,31.1021,426.88,2.71196
2.5,727,24.3592,31.4549,426.88,2.71196
2.5,728,24.2612,31.5254,426.88,2.71196
2.5,729,24.222,31.6312,426.88,2.69964
2.5,730,24.2122,31.772,426.88,2.69964
2.5,731,24.173,31.8072,426.88,2.69964
2.5,732,24.32,31.4549,426.88,2.71196
2.5,733,24.3004,31.5254,426.88,2.69964
2.5,734,24.2416,31.5607,426.88,2.71196
2.5,735,24.271,31.6664,426.88,2.69964
2.5,736,24.2122,31.7368,426.88,2.71196
2.5,737,24.1534,31.8424,426.88,2.71196
2.5,738,24.1338,31.8776,426.88,2.71196
2.5,739,24.0946,32.0887,426.88,2.71196
2.5,740,24.1436,32.0887,426.88,2.69964
2.5,741,24.1828,31.948,426.88,2.69964
2.5,742,24.1632,32.0535,426.88,2.71196
2.5,743,24.1338,32.0183,426.88,2.69964
2.5,744,24.2612,31.8072,426.88,2.71196
2.5,745,24.1926,31.948,426.88,2.71196
2.5,746,24.026,32.0535,426.88,2.69964
2.5,747,24.0456,32.0183,426.88,2.69964
2.5,748,24.0652,31.948,426.88,2.71196
2.5,749,24.0162,31.948,426.88,2.71196
2.5,750,24.0064,31.9832,426.88,2.71196
2.5,751,23.9672,32.0887,426.88,2.71196
2.5,752,23.928,32.0887,426.88,2.69964
2.5,753,23.9476,32.0887,426.88,2.71196
2.5,754,23.9084,32.0887,426.88,2.71196
2.5,755,23.8888,32.0887,426.88,2.71196
2.5,756,23.8496,32.0887,426.88,2.69964
2.5,757,23.8692,32.0183,426.88,2.69964
2.5,758,23.7908,32.1941,426.88,2.71196
2.5,759,23.6438,32.2644,426.88,2.69964
2.5,760,23.6634,32.2293,426.88,2.69964
2.5,761,23.6536,32.2293,426.88,2.69964
2.5,762,23.7516,31.948,426.88,2.69964
2.5,763,23.7222,32.0887,412.16,2.69964
2.5,764,23.6536,32.3698,426.88,2.69964
2.5,765,23.7026,32.3698,426.88,2.69964
2.5,766,23.7418,32.2293,412.16,2.69964
2.5,767,23.7516,32.159,412.16,2.69964
2.5,768,23.8006,32.0887,397.44,2.69964
2.5,769,23.7418,31.9832,412.16,2.69964
2.5,770,23.6928,32.0535,412.16,2.69964
2.5,771,23.732,32.159,412.16,2.69964
2.5,772,23.6732,32.0887,412.16,2.69964
2.5,773,23.7418,32.0183,426.88,2.69964
2.5,774,23.8104,31.948,426.88,2.69964
2.5,775,23.8692,31.772,426.88,2.71196
2.5,776,23.8692,31.7368,426.88,2.69964
2.5,777,23.732,31.8072,426.88,2.71196
2.5,778,23.6928,31.772,426.88,2.69964
2.5,779,23.7712,31.5254,426.88,2.69964
2.5,780,23.7418,31.5959,426.88,2.69964
2.5,781,23.6536,31.7016,412.16,2.69964
2.5,782,23.5458,31.8776,426.88,2.69964
2.5,783,23.6144,31.8072,426.88,2.69964
2.5,784,23.6928,31.772,426.88,2.69964
2.5,785,23.7124,31.7368,426.88,2.69964
2.5,786,23.6732,31.5959,426.88,2.69964
2.5,787,23.6634,31.6664,426.88,2.69964
2.5,788,23.6732,31.8424,426.88,2.69964
2.5,789,23.732,31.6664,426.88,2.69964
2.5,790,23.6634,31.8424,412.16,2.69964
2.5,791,23.8006,31.6312,426.88,2.69964
2.5,792,23.879,31.4902,426.88,2.69964
2.5,793,23.928,31.3139,426.88,2.69964
2.5,794,23.8692,31.3844,426.88,2.69964
2.5,795,23.8692,31.3139,426.88,2.71196
2.5,796,23.7516,31.3491,426.88,2.69964
2.5,797,23.8594,31.1727,426.88,2.71196
2.5,798,23.732,31.3844,412.16,2.69964
2.5,799,23.6732,31.5607,426.88,2.69964
2.5,800,23.7516,31.3139,412.16,2.69964
2.5,801,23.6928,31.4549,426.88,2.69964
2.5,802,23.732,31.3139,412.16,2.69964
2.5,803,23.8006,31.208,426.88,2.69964
2.5,804,23.8398,31.0314,426.88,2.69964
2.5,805,23.8496,31.1021,426.88,2.69964
2.5,806,23.9084,30.9608,426.88,2.69964
2.5,807,23.9084,30.9254,426.88,2.71196
2.5,808,23.8888,30.9608,426.88,2.69964
2.5,809,23.9182,30.8547,426.88,2.69964
2.5,810,23.928,30.6779,412.16,2.71196
2.5,811,23.928,30.6071,412.16,2.69964
2.5,812,23.9182,30.7486,412.16,2.69964
2.5,813,23.8398,30.6779,412.16,2.69964
2.5,814,23.8104,30.7486,412.16,2.69964
2.5,815,23.8202,30.5363,412.16,2.71196
2.5,816,23.8398,30.6071,412.16,2.69964
2.5,817,23.9084,30.5363,412.16,2.71196
